Traffic Volume,Service Type,Transverse Index of BS,Longitudinal Index of BS,Distance between BS and User,Elevation between BS and Satellite,Index of Satellite,Velocity of User,Latitude of User,Longitude of User,Course,Turn angle,Overall speed,Accelerated velocity,Sinuosity,Flag,Longitude,Latitude
23.33189681,1,10,42,540.4252146,2.120103203,8,0.072142946,1028.607788,405.9559419,1.439057728,1.439057728,19.20892999,0,1,3,114.3902405,38.4008495
412.2950424,3,10,42,540.4252146,2.560453473,7,0.072142946,1028.607788,405.9559419,0,0,0,0,1,3,114.3902405,38.4008495
21.13729734,1,10,42,540.4252146,2.54610696,7,0.072142946,1028.607788,405.9559419,0,0,0,0,1,3,114.3902405,38.4008495
22.02163193,1,10,42,540.4252146,2.302541437,7,0.072142946,1028.607788,405.9559419,0.29157947,0,1071.621982,0,10.02756844,3,114.3902405,38.4008495
17.75741127,1,10,42,540.4252146,1.862350749,5,0.072142946,1028.607788,405.9559419,0.29157947,0,375.0097447,4.096798467,9.602752875,3,114.3902405,38.4008495
465.8494533,2,10,42,540.4252146,2.574402825,6,0.072142946,1028.607788,405.9559419,0.29157947,0,5549.70446,0,15.61456316,3,114.3902405,38.4008495
417.8968809,3,10,42,540.4252146,2.230990823,5,0.072142946,1028.607788,405.9559419,0.29157947,0,895.2858426,1.46040631,16.71823563,3,114.3902405,38.4008495
414.3953746,3,10,42,540.4252146,1.795028928,7,0.072142946,1028.607788,405.9559419,0.29157947,0,1850.55512,0,19.52186231,3,114.3902405,38.4008495
460.4813889,2,10,42,540.4252146,2.385542221,6,0.072142946,1028.607788,405.9559419,0.29157947,0,1000.716193,1.839364909,37.66828649,3,114.3902405,38.4008495
17.76870873,1,10,42,540.4252146,2.123196857,7,0.072142946,1028.607788,405.9559419,-0.646292251,0,1963.763865,0,9915971578,3,114.3902405,38.4008495
22.83816525,1,10,42,540.4252146,2.52388073,5,0.072142946,1028.607788,405.9559419,-0.646292251,0,1321.140098,3.102212744,9915971578,3,114.3902405,38.4008495
