Traffic Volume,Service Type,Transverse Index of BS,Longitudinal Index of BS,Distance between BS and User,Elevation between BS and Satellite,Index of Satellite,Velocity of User,Latitude of User,Longitude of User,Course,Turn angle,Overall speed,Accelerated velocity,Sinuosity,Flag,Longitude,Latitude
107.343560779758,2,9,37,44.8057270946707,2.33754412024429,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
254.137578966704,3,9,37,44.8057270946707,1.81651143680194,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,40.966343229425,1,1,111.667780850984,38.6210787995359
0,3,1,40,161.993772250141,2.29778749553209,8,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,3200.63750586298,55.5157874300272,61574308632.3104,3,113.917895098044,40.9610429337011
95.6063286940451,2,9,37,44.8057270946707,2.58146203029211,7,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,22425.0051552979,0,1,1,111.667780850984,38.6210787995359
279.255138296392,3,9,37,44.8057270946707,2.25227297389498,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
255.813653421123,3,9,37,44.8057270946707,2.59365873435667,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
258.199247422787,3,9,37,44.8057270946707,2.20117162762061,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
247.753372900923,3,9,37,44.8057270946707,2.18499134612378,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
300.172695863514,3,9,37,44.8057270946707,1.96562415433384,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
21.9178484621975,1,9,37,44.8057270946707,2.63143644540286,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
252.510145663465,3,9,37,44.8057270946707,2.11056348315493,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
10.8730791176155,2,9,37,44.8057270946707,2.05964000142557,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
259.797984889186,3,9,37,44.8057270946707,2.14805408532571,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
261.246266253317,3,9,37,44.8057270946707,1.95819101492064,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
38.638688704599,2,9,37,44.8057270946707,2.59739128066661,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
458.72239813058,2,9,37,44.8057270946707,2.25824436381024,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
8.6147101025603,2,9,37,44.8057270946707,2.56405315310515,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
252.845088271745,3,9,37,44.8057270946707,2.31473678467759,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
263.105324098129,3,9,37,44.8057270946707,2.36784223686067,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
12.5107000515168,2,9,37,44.8057270946707,1.70205374319346,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
96.4040422367071,2,9,37,44.8057270946707,2.41115366803169,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
217.824895693485,2,9,37,44.8057270946707,1.62864157370377,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
261.433287352082,3,9,37,44.8057270946707,2.36643169882307,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,33.0416209266014,1,1,111.667780850984,38.6210787995359
18.0043368794343,1,1,40,161.993772250141,2.35055219374525,7,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,4759.73639972594,22.0609861650992,61574308632.3104,3,113.917895098044,40.9610429337011
251.987894744222,3,9,37,44.8057270946707,2.50531234519147,8,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,9896.78967791608,0,1,1,111.667780850984,38.6210787995359
262.50375896509,3,9,37,44.8057270946707,2.57587460678264,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
254.814745485433,3,9,37,44.8057270946707,2.26921291299982,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
248.989059548923,3,9,37,44.8057270946707,2.42469176900338,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
264.37032040564,3,9,37,44.8057270946707,2.6162616409473,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
278.389519162181,3,9,37,44.8057270946707,1.98517521503337,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
275.084861270788,3,9,37,44.8057270946707,1.9940438784024,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,72.5735454359673,1,1,111.667780850984,38.6210787995359
0,3,1,40,161.993772250141,2.59173022758403,6,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,4439.71058520414,0,61574308632.3104,3,113.917895098044,40.9610429337011
97.8999415874807,2,9,37,44.8057270946707,2.07563437039753,5,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,3550.88434071887,0,1,1,111.667780850984,38.6210787995359
268.697574798094,3,9,37,44.8057270946707,2.08472301487606,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
232.673920818317,3,9,37,44.8057270946707,2.25420366069522,8,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
6.51928947670128,2,9,37,44.8057270946707,2.63919243420741,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
14.8518118496974,2,9,37,44.8057270946707,2.13001650628792,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
10.9435968305998,2,9,37,44.8057270946707,2.16568407455509,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
4.33584707836714,2,9,37,44.8057270946707,2.62522899975943,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
216.962933258927,2,9,37,44.8057270946707,2.57503607066924,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
262.144394075772,3,9,37,44.8057270946707,2.53899988166794,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
457.875021847646,2,9,37,44.8057270946707,2.35414874198159,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,26.6642505402577,1,1,111.667780850984,38.6210787995359
20.7373998251386,1,1,40,161.993772250141,1.77981778006184,7,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,3704.83617093753,52.6929668969902,61574308632.3104,3,113.917895098044,40.9610429337011
19.1742420460028,1,9,37,44.8057270946707,1.73794407362589,7,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,19468.4466038475,0,1,1,111.667780850984,38.6210787995359
267.85836612854,3,9,37,44.8057270946707,2.44691279091145,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
221.699453401109,2,9,37,44.8057270946707,2.42812763938894,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
253.786196046343,3,9,37,44.8057270946707,2.47818053575719,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,14.1063407662209,1,1,111.667780850984,38.6210787995359
19.9588267821174,1,1,40,161.993772250141,1.81958853133008,4,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,14808.2777100031,0,61574308632.3104,3,113.917895098044,40.9610429337011
89.3577304731095,2,9,37,44.8057270946707,2.43176022849732,7,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,3659.92450872764,0,1,1,111.667780850984,38.6210787995359
12.1568987719639,2,9,37,44.8057270946707,2.21362757893965,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,9.98675360275485,1,1,111.667780850984,38.6210787995359
20.0855844600745,1,1,40,161.993772250141,1.99701098065458,4,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,1349.93506516855,6.60614693521386,61574308632.3104,3,113.917895098044,40.9610429337011
9.73217783641261,2,9,37,44.8057270946707,2.07113010210571,6,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,6773.78168830393,0,1,1,111.667780850984,38.6210787995359
18.6769022706512,1,9,37,44.8057270946707,2.2159583405877,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,71.9801224980939,1,1,111.667780850984,38.6210787995359
20.8140732829957,1,1,40,161.993772250141,2.08938585655359,4,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,32758.6100710967,0,61574308632.3104,3,113.917895098044,40.9610429337011
288.689855279812,3,9,37,44.8057270946707,2.15249024734511,7,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,2726.5837760816,0,1,1,111.667780850984,38.6210787995359
43.0347619878901,2,9,37,44.8057270946707,2.23782463651674,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
218.686248682101,2,9,37,44.8057270946707,2.25902469983193,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
262.039694858972,3,9,37,44.8057270946707,2.08416865948626,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
19.4197513670987,1,9,37,44.8057270946707,1.87040159366445,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
11.4398080838186,2,9,37,44.8057270946707,2.55189662265687,5,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
15.0048738802154,2,9,37,44.8057270946707,2.35840130935721,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
220.456443068638,2,9,37,44.8057270946707,2.43786793547453,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
258.038938661139,3,9,37,44.8057270946707,1.8542353644008,7,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
10.3887926367871,2,9,37,44.8057270946707,2.50057797829091,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
222.291767412889,2,9,37,44.8057270946707,2.53723870892851,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
40.3528617286165,2,9,37,44.8057270946707,2.55897231588078,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,26.2965456815685,1,1,111.667780850984,38.6210787995359
447.746525262684,2,1,40,161.993772250141,2.29946997691838,5,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,5801.98529287838,0,61574308632.3104,3,113.917895098044,40.9610429337011
93.8175780668322,2,9,37,44.8057270946707,2.59493247952254,4,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,4772.38336952782,0,1,1,111.667780850984,38.6210787995359
11.6976856753389,2,9,37,44.8057270946707,2.62237883618608,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
19.6204858706938,2,9,37,44.8057270946707,1.96680228234369,3,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
219.423361052537,2,9,37,44.8057270946707,2.63607312867877,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,16.4242446476119,1,1,111.667780850984,38.6210787995359
19.1272137273662,1,1,40,161.993772250141,2.59453839580453,4,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,4786.85040028159,0,61574308632.3104,3,113.917895098044,40.9610429337011
265.579634039205,3,9,37,44.8057270946707,2.25742187996285,6,0.0619883096181144,790.785789508762,430.4443231497,1.00681233902691,1.00681233902691,2904.07675906253,0,1,1,111.667780850984,38.6210787995359
14.0389057112851,2,9,37,44.8057270946707,2.13299162092028,3,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
267.455540073415,3,9,37,44.8057270946707,2.63155951423055,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
6.56672255032696,2,9,37,44.8057270946707,2.18452449848873,3,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
10.9589360085253,2,9,37,44.8057270946707,2.61114501767508,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
12.0676446565811,2,9,37,44.8057270946707,2.11869071828261,6,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
77.3879577866897,2,9,37,44.8057270946707,2.58833915163211,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
243.339026941201,3,9,37,44.8057270946707,2.26541467463818,3,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,0,1,1,111.667780850984,38.6210787995359
253.741420454329,3,9,37,44.8057270946707,2.56294489381972,4,0.0619883096181144,790.785789508762,430.4443231497,0,0,0,6.7778925327511,1,1,111.667780850984,38.6210787995359
19.3073075461614,1,1,40,161.993772250141,2.49590968715495,4,0.0108356328883149,955.360809609356,690.636463399101,1.00681233902691,0,1719.11205805404,42.4208605078597,28.7239489858961,3,113.917895098044,40.9610429337011
258.160881443696,3,9,37,310.871069249666,1.74600549862204,5,0.0619883096181144,805.369687249464,414.429018496779,1.07331397502355,1.90545728388954,29068.4826893585,0,1.04921996518114,1,111.819101912496,38.4770497045385
